snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,score_raw,score
2026-08-29,TAP,TAP,aktie_us,True,yahoo,2026-08-27,41.65999984741211,12910,-0.010216210587239538,-0.02229525344594019,-0.025724941938717327,0.03916187799572435,-0.11338754149658792,-0.13678000508087107,-0.11398738192389224,0.2947608716721589,0.2807958000834194,40.98520004272461,43.660252017974855,False,True,53.1889762878418,38.43000030517578,-0.21675499784087848,-0.2774818583233326,40.250865157259405,2723552.380952381,0.876245309871911,-0.23621030976240956,15.5
2026-08-29,MDLZ,MDLZ,aktie_us,True,yahoo,2026-08-27,62.43000030517578,6339,-0.009204856876804723,-0.026660416288507682,-0.03939063921743702,0.009028737587790214,0.05936520619677821,0.04107433331745125,0.08376451013275288,0.2225784928863024,0.23281530185551233,61.31009689331054,58.24191663742065,True,True,64.98999786376953,50.64335250854492,-0.03939063921743702,-0.18616909629426925,49.048624087759016,7370576.19047619,0.9261419763654841,0.7291798830363598,48.2
2026-08-29,MPWR,MPWR,aktie_us,True,yahoo,2026-08-27,1311.0799560546875,5476,0.005521943081351344,0.00036622957247911536,0.04990546286052111,-0.19599281239140842,0.1148819614940817,0.5520713338824164,0.4782962740794954,0.534567114912466,0.5321702064903894,1356.9840283203125,1238.9455627441407,True,False,1687.3154296875,817.9267578125,-0.222978743045391,-0.2599131212846776,37.77830553535233,736271.4285714285,0.6234113971943577,0.9646207420964652,56.7
2026-08-29,MNST,MNST,aktie_us,True,yahoo,2026-08-27,46.70000076293945,10257,-0.02321691232938683,-0.01663509976007327,-0.5222017415221337,-0.4766920452617005,-0.4532256321204553,-0.25040126268317975,0.56886033805321,5.592707790127676,1.9322467156129173,78.20280006408692,78.63935014724731,False,False,99.94000244140625,45.52000045776367,-0.5327196355601536,-0.5445267225758619,49.80274030088822,8916252.38095238,0.8334218999761271,0.17105181897929592,27.6
2026-08-29,MCO,MCO,aktie_us,True,yahoo,2026-08-27,509.0199890136719,8009,-0.010747252765501702,0.02055055481639867,0.0555742634441283,0.1324135380158309,0.06871749994089216,0.003998944931034032,-0.048859962107084876,0.18682046165670124,0.27950007074216693,482.11827392578124,470.5068913269043,True,True,536.0316772460938,409.4963684082031,-0.05039196260041312,-0.23605938643024993,74.055163203425,711609.5238095238,0.7889158045477054,0.41206369413348964,35.6
2026-08-29,MS,MS,aktie_us,True,yahoo,2026-08-27,214.86000061035156,8436,0.0036434920245955738,0.03571946864842879,0.06356888897482738,0.06012446184683795,0.22375215400590354,0.47500011522566843,0.386840223060134,0.2569324098880128,0.27979361827258,215.996845703125,187.72255104064942,True,False,227.2987823486328,144.8072967529297,-0.05472436591940266,-0.18830214232837705,47.56863928801093,4395676.19047619,0.892558921537615,1.7400356075219667,82.2
2026-08-29,MOS,MOS,aktie_us,True,yahoo,2026-08-27,23.760000228881836,9720,-0.016556275705983503,0.01755887968796266,0.050397849131426975,-0.012468796497074108,-0.10883864213581995,-0.2614824865150458,-0.29691638830407585,0.42818167217129327,0.44537591591131825,22.36159999847412,24.260498046875,False,True,34.950469970703125,19.81999969482422,-0.3201808087617015,-0.43291178311942213,54.861115894199386,8192323.80952381,0.691171410170264,-0.5806627294435366,7.7
2026-08-29,MSI,MSI,aktie_us,True,yahoo,2026-08-27,486.5400085449219,14285,-0.0015186140129469505,0.027257571372201417,0.1205435165048645,0.18578559078298507,0.03673614811379422,0.07991237932310247,-0.03626020460900636,0.34376752870575594,0.2611710078812841,434.4920007324219,418.292301940918,True,True,487.2799987792969,361.4488525390625,-0.0015186140129469505,-0.254482641195778,62.78101640161802,1002309.5238095238,0.5223935197282467,0.5668410316363623,42.2
2026-08-29,MSCI,MSCI,aktie_us,True,yahoo,2026-08-27,569.1500244140625,4724,0.008737822067506285,0.000703339629120947,-0.020130455168199002,-0.0883203434228661,0.0006604928381865882,0.010307571645244984,0.031063346109679202,0.1937060538456866,0.30311430556658314,577.8675390625,569.2202021789551,False,False,641.5355834960938,506.185791015625,-0.1128317133830068,-0.18072823318461673,54.919522374862495,623195.2380952381,0.8514185724874113,-0.043207546992126214,20.9
2026-08-29,NDAQ,NDAQ,aktie_us,True,yahoo,2026-08-27,99.3499984741211,6079,-0.001206421484963749,0.018452028355224526,0.039769704876983614,0.09567406573235138,0.1290448943070468,0.06012007798743624,0.019572000429518788,0.12014929712237885,0.2739255998551342,90.83120010375977,89.69554317474365,True,True,100.30147552490234,76.8499984741211,-0.009486172020919281,-0.23380989091191218,76.86228955678081,2767742.8571428573,0.7803831900155878,0.5960851900346072,44.2
2026-08-29,NTAP,NTAP,aktie_us,True,yahoo,2026-08-27,190.63999938964844,7741,-0.016559229367024364,-0.011254593622853304,0.10050224609768099,0.3428302913123906,0.9386570571081279,0.7729307903571552,0.6110196927301763,0.38457036755387713,0.43429306347000846,175.22626068115235,127.7330163192749,True,True,207.0800018310547,93.3469009399414,-0.07938961896870544,-0.24833373163633732,51.13130750170929,2364890.476190476,0.9057501907870494,2.1516286793408694,89.0
2026-08-29,NFLX,NFLX,aktie_us,True,yahoo,2026-08-27,79.83999633789062,6105,-0.01988709507475095,-0.003743487073155194,0.0843406127410169,-0.07549796464081326,-0.05615321203025425,-0.3488243474561975,-0.39947314995631467,0.32932999987251727,0.35457472727762973,74.55119934082032,87.83900470733643,False,True,126.32499694824219,67.5999984741211,-0.36797943188866544,-0.46487235220897627,64.01177340803179,30629623.80952381,0.8871933971174187,-1.1330888206095389,1.8
2026-08-29,NEM,NEM,aktie_us,True,yahoo,2026-08-27,132.2899932861328,11707,0.005243063454529295,0.03643053837919008,0.4483249243492129,0.22230425189816683,0.042341281959416,0.845872756613578,0.2744880141056736,0.5085155313799943,0.4935874739220679,103.91419998168945,107.11029033660888,True,True,135.13999938964844,71.62841033935547,-0.021089286046969802,-0.32103660597455996,72.72299925752952,7738447.619047619,0.8303474180252715,1.131300499768447,62.6
2026-08-29,NWSA,NWSA,aktie_us,True,yahoo,2026-08-27,31.190000534057617,3318,0.007428987609379822,0.051939323282989,0.08223458932440675,0.17609351416609087,0.2878429520110144,0.057085847104125786,-0.02323779194303921,0.263718427572533,0.2665325474750347,27.797200050354004,26.03625241279602,True,True,31.190000534057617,22.306781768798828,0.0,-0.2781179874890092,86.57534733344795,3852033.3333333335,1.5016484800235372,0.5931559138047735,43.7
2026-08-29,NWS,NWS,aktie_us,True,yahoo,2026-08-27,35.31999969482422,3318,0.0022700911619508712,0.045589134729962844,0.08210785402237852,0.16413973359230694,0.3158959267088859,0.03703170235395414,-0.04165587700049367,0.2737001100506639,0.2753347582154358,31.549799919128418,29.67534107208252,True,True,35.31999969482422,25.555767059326172,0.0,-0.25759765757245756,87.27276510448817,1123642.857142857,1.4237619986014876,0.49678128565241975,38.8
2026-08-29,NEE,NEE,aktie_us,True,yahoo,2026-08-27,83.47000122070312,13493,-0.008905248030507407,-0.01834643750428444,-0.05640965312473556,-0.03631660623852384,-0.0797401572955283,0.1476081505649205,0.21621438197759124,0.12254323759270254,0.21442880669770112,87.00580032348633,87.17963165283203,False,False,97.16828918457031,68.3309097290039,-0.14097488057906848,-0.1452799072113613,39.19413458757248,10498195.238095239,0.8231605341689116,0.9236449239655852,55.1
2026-08-29,NKE,NKE,aktie_us,True,yahoo,2026-08-27,38.439998626708984,11527,-0.003887056887426521,-0.044018913157527706,-0.11059700275307804,-0.18125476939837004,-0.3895013139261021,-0.49784068026619666,-0.43539731562835005,0.3198270528521035,0.36018644615179174,42.01619979858398,51.63494117736816,False,False,75.97515869140625,38.439998626708984,-0.4940451683313557,-0.4940451683313557,34.53509557372101,26717109.523809522,1.3689280259680217,-1.460423361144064,0.5
2026-08-29,NI,NI,aktie_us,True,yahoo,2026-08-27,40.959999084472656,13493,-0.004133284201987664,-0.016330459057231073,-0.07979322763779773,-0.11835650379928642,-0.11150261838764652,-0.007621708328850896,0.07842967632555031,0.1955675443157454,0.18668381842727622,44.759079208374025,44.601788673400875,False,False,48.75331115722656,38.34308624267578,-0.15985195441640743,-0.1668258428460857,31.788057720679873,6252190.476190476,0.5956952230075555,0.10312315544052686,25.6
2026-08-29,NDSN,NDSN,aktie_us,True,yahoo,2026-08-27,330.8399963378906,11706,-0.011178164817001734,-0.011532762857364265,0.12156750971585173,0.15152508789422559,0.13730234705090916,0.48082377559648903,0.320316220618458,0.3113928454033573,0.21973348549066812,302.04640014648436,275.57842041015624,True,True,334.70001220703125,219.09295654296875,-0.011532762857364265,-0.14147641323840565,69.48676624234263,408052.38095238095,0.6746682848840602,2.1525416730687223,89.1
2026-08-29,NSC,NSC,aktie_us,True,yahoo,2026-08-27,347.92999267578125,11149,-0.013468300154941493,0.0037793479229346616,0.04040925122550232,0.13455560352128138,0.12078916505362125,0.27972885526207225,0.23002448676294862,0.15859077326046053,0.20399819723519327,330.5076837158203,305.1535887145996,True,True,352.9800109863281,267.63275146484375,-0.014306811018662713,-0.1247206990165759,67.54591843982266,1164828.5714285714,1.0837646250827835,1.8073770383903152,83.3
2026-08-29,NTRS,NTRS,aktie_us,True,yahoo,2026-08-27,186.27000427246094,11707,-0.007407009285533173,0.020601664998045832,0.048522435531291874,0.11158338966802361,0.2750470515624963,0.44458985470544654,0.37773862127562885,0.18573220513246277,0.2454292834439783,182.53799987792968,155.91048561096193,True,True,191.47000122070312,120.7422103881836,-0.02715828544988763,-0.12386240288076422,51.65024261637181,1037895.2380952381,0.8703190522944787,2.1164164195329134,88.5
2026-08-29,NOC,NOC,aktie_us,True,yahoo,2026-08-27,545.1300048828125,11254,-0.00876444625371553,-0.0332174315527497,0.018839393177865205,-0.021028023553876674,-0.22980838450174146,-0.06634383082939377,-0.0836080981729258,0.25871861729591294,0.26937000905034614,541.9449987792968,601.0630636596679,False,True,764.6546630859375,496.0199890136719,-0.2870899358897302,-0.35131502760753386,38.72836940491642,669761.9047619047,1.215357269818699,-0.2494156988065899,15.3
2026-08-29,NCLH,NCLH,aktie_us,True,yahoo,2026-08-27,16.649999618530273,3422,-0.025746081341666338,-0.005970172028043397,-0.19759037982986638,-0.08916854523457618,-0.3345324015226466,-0.32754444811722894,-0.16195477349811516,0.5482988845528454,0.5413721836495117,19.312999992370607,19.927750058174134,False,False,26.940000534057617,14.789999961853027,-0.3819599373251199,-0.4510022394708021,27.031805871059902,15054209.523809524,0.8922753452285455,-0.38151026660268555,11.7
2026-08-29,NRG,NRG,aktie_us,True,yahoo,2026-08-27,114.41000366210938,5720,-0.014895778686333072,-0.008235063654784214,-0.07577785063985776,-0.16497362942385652,-0.36490710823704275,-0.20793408146391357,-0.14299184553794808,0.751864636943162,0.4817425207634686,130.38832870483398,147.37427795410156,False,False,182.81919860839844,111.77999877929688,-0.3741904322249143,-0.38857625659583284,45.40968349130933,3236180.9523809524,0.6270971956951021,-0.46804807657944814,10.1
2026-08-29,NUE,NUE,aktie_us,True,yahoo,2026-08-27,252.3699951171875,11707,-0.0017009807333042692,0.049442779444822005,-0.01425667546720133,0.014800622747513259,0.44554788779639987,0.7286374891877327,0.7536385448078333,0.34643123072473175,0.3152657794704116,247.08460327148438,201.96878707885742,True,True,274.739990234375,130.56512451171875,-0.081422420879116,-0.1843431285322833,32.339596461322046,1507890.4761904762,0.6186125681731337,2.763959604052159,95.9
2026-08-29,NVDA,NVDA,aktie_us,True,yahoo,2026-08-27,227.97999572753906,6942,0.0873795275466771,0.051325751951837306,0.1998316000126883,0.06532419633815723,0.2345614306171031,0.2558928012747135,0.04672422468405779,0.431612185169748,0.3782776725905344,208.16199920654296,195.57134803771973,True,True,235.465576171875,164.97772216796875,-0.03179055115416085,-0.20214385493927145,53.5041735543126,125323128.57142857,2.385112815226559,0.5598625655315055,41.9
2026-08-29,NVR,NVR,aktie_us,True,yahoo,2026-08-27,6365.4501953125,10355,-0.0004192637428106494,0.010388919890873094,-0.0025603856676551517,0.033261719743839624,-0.14375434438312107,-0.21104945988132495,-0.20902425692529358,0.23229853965945835,0.2727398591216132,6438.617197265625,6836.370947265625,False,False,8543.0,5563.6201171875,-0.25489287190536114,-0.34875101051299306,48.84692163536682,32776.19047619047,1.1319192212697953,-0.7054099011160178,5.8
2026-08-29,NXPI,NXPI,aktie_us,True,yahoo,2026-08-27,225.86000061035156,4039,0.012144327976653768,0.01296138213134701,-0.06274377701575995,-0.3138362716874341,-0.019066099691298577,-0.03340987538777662,0.03129763335641966,0.4031200868285069,0.4878127131358908,259.69792114257814,241.70632720947265,False,False,331.5453796386719,181.8075714111328,-0.31876595337717994,-0.3290812778515325,32.93074539698014,3747080.9523809524,0.6843193495381167,-0.25751789386494134,15.2
2026-08-29,ORLY,ORLY,aktie_us,True,yahoo,2026-08-27,87.83000183105469,8394,-0.019207159822306252,-0.01403233020101069,-0.03089479760805891,-0.01568980693947397,-0.03832256574870563,-0.14876912607792558,-0.12163212846131644,0.2416971919460422,0.25622359568033876,88.92020065307617,92.49274990081787,False,False,107.81999969482422,82.7300033569336,-0.18540157596317564,-0.23270261926271407,27.34495251934341,5049395.238095238,0.806294577474153,-0.5053282918275306,9.7
2026-08-29,OXY,OXY,aktie_us,True,yahoo,2026-08-27,59.16999816894531,11254,0.00938245047905295,-0.03819899660813142,0.0560413967170863,0.037042970091344385,0.16129772253709218,0.311764249703943,0.24215229988315023,0.32499138110349185,0.35525784831459084,55.11040008544922,51.57608171463013,True,True,65.9354476928711,38.557979583740234,-0.10260716747445786,-0.2729252578974719,63.36064802322087,7967914.285714285,0.7664615583214105,1.0837593980414713,60.6
2026-08-29,ODFL,ODFL,aktie_us,True,yahoo,2026-08-27,200.05999755859375,8772,0.0031590277588622317,-0.021807190596014214,-0.10202431173983006,-0.09302912287301357,0.011208092668333114,0.3035169549450576,0.4516172007625563,0.301290036998218,0.37531412875624287,218.03799987792968,194.62212852478027,True,False,248.72999572753906,125.70491027832031,-0.19567402004163115,-0.20258915392273824,28.664915767083755,1589280.9523809524,0.7361819810696062,1.3293695421713088,70.1
2026-08-29,OMC,OMC,aktie_us,True,yahoo,2026-08-27,87.88999938964844,11707,0.0,0.009417706416656513,0.0643012526138853,0.19894213418630913,0.05909488114287442,0.17341184655289998,0.10251852440372788,0.2800196783653667,0.3546942358132294,81.2884001159668,76.67255031585694,True,True,88.94000244140625,65.9009017944336,-0.011805745704240977,-0.17853021537782654,59.93999504346696,2442904.761904762,1.058944270092201,0.9194752581297759,54.8
2026-08-29,ON,ON,aktie_us,True,yahoo,2026-08-27,74.80000305175781,6620,0.021578828253391746,0.0012047111282038614,-0.05148361053982564,-0.3956531867131782,0.09741782618682082,0.4669543163271954,0.5465777214056131,0.4537124447540133,0.613824113732778,89.08460021972657,77.58720001220703,False,False,133.92999267578125,44.900001525878906,-0.4414992373453328,-0.4629283637810354,36.049070069449876,9040195.238095239,0.7087678784855573,0.5681613352206121,42.5
2026-08-29,OKE,OKE,aktie_us,True,yahoo,2026-08-27,94.72000122070312,11569,-0.0018967365888471477,0.0012685279970152674,0.06499309799610287,0.10146386134718122,0.15446309562975324,0.34186685458715504,0.2599770431489363,0.280943145881336,0.26744518065738854,89.9911491394043,82.41987281799317,True,True,97.06999969482422,61.951148986816406,-0.02420931782743574,-0.144879763836942,71.3917503474519,3710038.095238095,0.6888069433249305,1.5117669574706663,76.5
2026-08-29,ORCL,ORCL,aktie_us,True,yahoo,2026-08-27,151.94000244140625,10194,0.020622069086534855,0.06947275715037526,0.29047057243204355,-0.2515041830280843,0.01790379005229603,-0.34387193011379513,-0.4915590607776089,0.5644274882635087,0.6733913315392055,142.04177139282226,170.17392833709718,False,True,324.6299743652344,114.98999786376953,-0.5319594170609097,-0.6457813296858512,54.51873307246156,26678985.714285713,1.133903676997787,-0.8167197784988276,4.6
2026-08-29,OTIS,OTIS,aktie_us,True,yahoo,2026-08-27,71.4800033569336,1619,-0.012161377086722713,-0.004040592165205692,-0.01972093149784826,0.009876039663254899,-0.20895480172085823,-0.16672089027998593,-0.14995725554637307,0.21034405919414706,0.21104602795432353,72.18766860961914,79.6124792098999,False,False,92.49552917480469,68.92223358154297,-0.22720585530306492,-0.2548587569969054,40.38197658628422,3026600.0,0.9714200753320558,-0.6871450608211966,6.3
2026-08-29,PCAR,PCAR,aktie_us,True,yahoo,2026-08-27,126.54000091552734,11707,-0.020815560635652597,-0.018613319997178746,-0.05225170811650337,0.13059228475966855,0.025702406217051665,0.29336254043451326,0.3646688171435941,0.1989859784453222,0.27543441853909906,126.92061386108398,118.22568569183349,True,False,137.84500122070312,90.76244354248047,-0.08201240672540155,-0.15292228207114267,30.773484025375964,3079428.5714285714,0.7471191315642977,1.811042958261925,83.4
2026-08-29,PKG,PKG,aktie_us,True,yahoo,2026-08-27,243.69000244140625,6685,-0.012120927205899634,-0.02352137832430168,-0.023012429951982827,0.12451731491159923,0.06432804814753701,0.1799792427267346,0.2077730350947462,0.17910490611211993,0.2784036726559235,242.2025991821289,220.42044036865235,True,True,257.42999267578125,188.15423583984375,-0.05337369624867194,-0.17209653735346497,30.176531905847042,491519.04761904763,0.9950784254836803,1.3199286290819716,69.0
2026-08-29,PLTR,PLTR,aktie_us,True,yahoo,2026-08-27,185.92999267578125,1484,0.047492916483274694,0.0688088382383345,0.5116259567136687,0.29712569712569703,0.36773568733693396,0.1557779469088596,-0.23540744866437457,1.1124347092211984,0.5997024923161631,142.6321990966797,151.4080498123169,True,True,207.17999267578125,107.2699966430664,-0.10256781905217272,-0.4822376656276136,62.86030626402493,46364366.666666664,0.8786769437161154,0.20518719496042784,28.4
2026-08-29,PANW,PANW,aktie_us,True,yahoo,2026-08-27,382.8500061035156,3546,0.12831926220329892,0.09523403357771731,0.21868538450352037,0.4852388657362654,1.5625838135494377,1.0781089669551918,0.7052054561249963,0.6261407165225464,0.4367401402770903,341.62599975585937,228.80839996337892,True,True,396.0,141.6699981689453,-0.033207055294152465,-0.3600596483682511,56.268572307006664,5574876.19047619,1.3110246309121536,2.5202261861979998,93.9
2026-08-29,PSKY,PSKY,aktie_us,True,yahoo,2026-08-27,10.800000190734863,5214,0.005586631368284634,0.049562704642614586,0.3584906226221869,0.0038689028325209485,-0.02433506101448424,-0.30688499530532753,-0.4897903650178995,0.28912728948510213,0.5333946253165806,9.434000024795532,11.079287445545196,False,True,19.4602108001709,7.809999942779541,-0.44502141823458463,-0.5986682763626099,86.09864492803827,11558304.761904761,0.729553353515345,-0.814624727071606,4.9
2026-08-29,PH,PH,aktie_us,True,yahoo,2026-08-27,1011.2000122070312,11707,-0.027215248143914517,0.011068568356286779,0.06322353183230423,0.18572720195808334,-0.0014624724095072539,0.33935801201206206,0.2597144174413466,0.33152941541750597,0.2612466073666304,990.3568017578125,930.5381436157227,True,True,1073.8699951171875,712.1735229492188,-0.058359003599236736,-0.19340688713272935,30.34561067891326,680923.8095238095,1.0736884065065668,1.6995984578493855,81.9
2026-08-29,PAYX,PAYX,aktie_us,True,yahoo,2026-08-27,126.4800033569336,10835,0.012812348964652331,0.02904563980519015,0.035617835104748474,0.33804760476538376,0.37003231702000794,-0.04338774875227147,-0.07628835771163489,0.3006126246187774,0.2786512193776387,112.4230207824707,101.59476078033447,True,True,133.57667541503906,83.61277770996094,-0.05312807820718135,-0.37404657324966495,63.26194134670676,2389580.9523809524,0.7222186795054721,0.6828011443057006,47.1
2026-08-29,PYPL,PYPL,aktie_us,True,yahoo,2026-08-27,61.470001220703125,2804,-0.005500730383979691,-0.013322600746737745,0.05347048548708688,0.3871487158624072,0.35865052900889793,-0.1165237445463928,-0.1613659161555726,0.2145340872215078,0.416327700949777,53.58980010986328,51.16154493331909,True,True,75.47633361816406,38.834022521972656,-0.18557250632124223,-0.48548080357964163,64.81482702463919,9931666.666666666,0.9228058399060246,0.4273631965928598,36.7
2026-08-29,PNR,PNR,aktie_us,True,yahoo,2026-08-27,62.099998474121094,13443,-0.012090393395658205,-0.026340550914546457,-0.0674275133007427,-0.12559502151590063,-0.3771240977293293,-0.4241988177909871,-0.3825668348344686,0.2948921078210477,0.3263567850103552,68.55472480773926,86.52878618240356,False,False,111.22836303710938,61.21256637573242,-0.44168918090251374,-0.4496676503698078,28.82097639030482,2857909.523809524,1.1621781488633884,-1.3646547767600041,0.9
2026-08-29,PEP,PEP,aktie_us,True,yahoo,2026-08-27,139.72000122070312,13673,-0.01737113143183866,-0.016610364442124714,-0.026341454907992112,-0.03486218573328981,-0.14994977692040612,-0.01189211961333747,0.014840249045715792,0.17556962341777205,0.2128577690175355,139.82219970703125,147.16198196411133,False,False,167.22096252441406,134.38291931152344,-0.1644588147834386,-0.19298397215875585,51.81534633444476,6806719.047619048,0.9169322189349319,-0.012171713688851435,21.9
2026-08-29,PFE,PFE,aktie_us,True,yahoo,2026-08-27,28.020000457763672,13673,-0.009893950065207102,0.008276341657398767,0.1141153432510913,0.09067255226679904,0.06940187440421663,0.20325471080335666,0.08000910147431273,0.22696296648464662,0.23542366480945218,25.318977737426756,25.316224403381348,True,True,28.56999969482422,22.053348541259766,-0.019250936049543754,-0.1572429309198753,62.70163220808586,39273166.666666664,0.7937837115248325,0.8824247148610341,53.7
2026-08-29,PCG,PCG,aktie_us,True,yahoo,2026-08-27,17.950000762939453,13673,-0.014818801349632427,-0.0005566994455944441,0.01355176120123125,0.10510807923360144,-0.043757748345622516,0.20533430330757163,0.18921830087793978,0.2685993021732631,0.256715449465979,17.383161277770995,16.765044474601744,True,True,19.000072479248047,14.288533210754395,-0.055266721611482605,-0.1682120481734195,56.298229252779386,25994757.14285714,1.0579479488446297,1.2917911582558697,67.5
2026-08-29,PM,PM,aktie_us,True,yahoo,2026-08-27,190.47999572753906,4642,-0.018650233189822618,-0.0054302867675500854,-0.04011291380737381,0.07554000378579695,0.033459686220857154,0.18417624160528856,0.23366201987600554,0.24436814196373163,0.2806040277359113,186.66989135742188,171.4935400390625,True,True,200.1699981689453,140.5944061279297,-0.04840886511487996,-0.1853633323123942,51.3513329789418,4701757.142857143,0.8457901757093853,1.3173133488460136,68.9
2026-08-29,PSX,PSX,aktie_us,True,yahoo,2026-08-27,239.80999755859375,3615,-0.009990497509100082,-0.0007916768391926787,0.16572120459779383,0.36428499812278514,0.5927656307260232,0.9009261158675357,0.6306867442832593,0.3336178835666218,0.3092677642372667,203.50868957519532,167.04915355682374,True,True,243.49000549316406,123.11431121826172,-0.015113589270807415,-0.1727746061591533,80.4401081189449,2767052.380952381,0.8745407266801014,2.9782378486787864,96.9
2026-08-29,PNW,PNW,aktie_us,True,yahoo,2026-08-27,97.88999938964844,13493,-0.008106221825587512,-0.014992935248026362,-0.03421893988405933,-0.020524674947541843,0.0011648984851326816,0.13028070530589742,0.17032809192821508,0.13382313887596786,0.16641290243125031,103.07915786743165,96.7091340637207,True,False,108.38449096679688,82.66925811767578,-0.09682650611297683,-0.10171649336640443,34.87476920724896,1121533.3333333333,0.7745645842002021,1.211859039268735,65.0
2026-08-29,PNC,PNC,aktie_us,True,yahoo,2026-08-27,243.50999450683594,12800,-0.004741094824827652,0.007822197780989804,-0.020041091698817293,0.116804997096835,0.11003011729112577,0.2362278864490548,0.2615099224845354,0.15697953972431505,0.2144882374369079,248.06057891845703,220.27784942626954,True,False,256.9700012207031,174.2725067138672,-0.052379681090894414,-0.17209662817414972,32.656212258829356,1451361.9047619049,1.3038098862808658,1.741514988681166,82.4
2026-08-29,PPG,PPG,aktie_us,True,yahoo,2026-08-27,113.47000122070312,11707,-0.008302717736802245,0.009160430068770431,0.020975849754321096,0.011658044216480423,-0.0693219873692652,0.03437426322235515,0.013123144363559769,0.24681382620105952,0.30239847510155365,116.16007965087891,109.64194160461426,True,False,129.15760803222656,92.49928283691406,-0.12146095805373824,-0.25677452098907994,30.474823255876828,1455466.6666666667,0.5704012458776108,0.3126728242112839,32.1
2026-08-29,PPL,PPL,aktie_us,True,yahoo,2026-08-27,34.439998626708984,11707,-0.016562016661142098,-0.021590969311303,-0.035294176731180626,-0.01735752578307015,-0.0938608994868626,-0.02701901411873564,0.008577912989480296,0.1786233196843382,0.17757029476542027,35.727000122070315,36.003174228668215,False,False,39.492637634277344,32.7493896484375,-0.12793875796188803,-0.13288120904593737,38.56500516182117,7994814.285714285,1.0059645806120754,-0.0005679435413902187,22.2
2026-08-29,PFG,PFG,aktie_us,True,yahoo,2026-08-27,112.16999816894531,6251,-0.00035648262947785003,0.014745768408882087,-0.00892385698451248,0.09431611355581015,0.17007027180215317,0.44372563181149327,0.4567252395146517,0.12910227388314105,0.2177171404947323,111.78519973754882,97.11400711059571,True,True,115.41000366210938,76.35416412353516,-0.028073870464903172,-0.11963818286680838,43.92890577280968,1060547.619047619,0.9266910625687539,2.6643942417558457,94.6
2026-08-29,PG,PG,aktie_us,True,yahoo,2026-08-27,143.13999938964844,14285,-0.012827590416217727,0.0011890478246754377,-0.02026014093230044,-0.011661060249250288,-0.1127057150359162,-0.05527163039264926,-0.03573549563826561,0.14843734359747143,0.19659155947961793,146.64643188476563,145.77432014465333,False,False,164.72073364257812,135.0343780517578,-0.13101407318739233,-0.15522932638749032,40.968009685713575,9174733.333333334,0.8520356631618721,-0.21143341999482032,16.4
2026-08-29,PGR,PGR,aktie_us,True,yahoo,2026-08-27,217.64999389648438,11707,-0.02184171826134418,-0.012208416475060435,-0.010636899578387427,0.11946248509525659,0.02894874376064238,-0.0578755633611413,-0.047746538922487924,0.287781022479971,0.26276347397418964,216.42605560302735,208.09756713867188,True,True,234.47999572753906,190.3154754638672,-0.07177585353852878,-0.18605508636811463,52.562959326887515,2335428.5714285714,0.6503731343283582,0.39561023434451015,34.8
2026-08-29,PLD,PLD,aktie_us,True,yahoo,2026-08-27,141.85000610351562,7234,-0.00518963639371639,0.008316843109530625,-0.02488482220946253,-0.018954209050548232,0.009596194406967573,0.31518091642099133,0.3487441754326819,0.17022937603193067,0.21477993872518764,142.4607992553711,135.59772743225096,True,False,150.05999755859375,107.46843719482422,-0.05471139270059222,-0.09585304447754694,57.59208026124938,4431252.380952381,0.6464763804277626,1.8296031646209856,83.7
2026-08-29,PRU,PRU,aktie_us,True,yahoo,2026-08-27,120.37000274658203,6215,0.0010812116194462984,0.009699094107400663,-0.00709764518608591,0.21021386472539105,0.20632505823600833,0.1587702731624614,0.1670536055679248,0.16394320158949036,0.223720354969076,116.3123291015625,104.93942249298095,True,True,123.70191955566406,89.72711181640625,-0.02693504531740687,-0.21455580410123976,52.0279032067543,1849747.619047619,0.7209632202076475,1.5665211250815334,77.9
2026-08-29,PEG,PEG,aktie_us,True,yahoo,2026-08-27,73.33000183105469,11759,-0.009455585030185731,-0.017287602091202392,-0.056848851047528126,-0.06547710836954002,-0.1314860054316519,-0.09244099456239441,-0.03773747564682217,0.15028357011497398,0.18488148055666923,78.1634001159668,79.39921730041505,False,False,85.51339721679688,72.61000061035156,-0.1424735279181386,-0.15089327551485443,36.500576403524896,2581871.4285714286,0.7004609059873513,-0.38119572398161383,11.8
2026-08-29,PTC,PTC,aktie_us,True,yahoo,2026-08-27,158.9499969482422,9246,0.048413668678459754,0.03536993567394853,0.19998481724070283,0.1452554552729679,0.011196605887782152,-0.2522815148220493,-0.37689337862016703,0.3847969123587632,0.341172019370698,132.07960037231445,149.49890075683595,True,True,216.52999877929688,112.33000183105469,-0.2659215912606383,-0.48122660848693954,63.98009372392814,1347995.238095238,0.7264862458889568,-0.5418247502972552,8.1
