snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-04,MSI,MSI,aktie_us,True,yahoo,2026-09-02,478.9200134277344,14289,-0.02507934421373681,-0.017156430332674,0.08144971621788222,0.1762172863475533,0.0071403588373499804,0.011114283208883746,-0.06503809835466057,0.1135965687349273,0.35727608658167165,0.26133210180623545,441.77039978027346,420.26264450073245,True,True,491.239990234375,361.4488525390625,-0.02507934421373681,-0.254482641195778,59.16050890552442,1022047.619047619,1.2542468434049294,,0.43828056201155763,36.6
2026-09-04,MSCI,MSCI,aktie_us,True,yahoo,2026-09-02,560.6300048828125,4728,-0.004368789812162044,-0.006362706048562483,-0.015459938944843987,-0.08302897783772878,-0.013458113522706094,0.026660948440850207,0.04278229911797826,0.10137415812151784,0.19304621833580018,0.3024301473387167,576.5279516601563,569.1323399353028,False,False,641.5355834960938,506.185791015625,-0.1261123789461226,-0.18072823318461673,41.94665883964387,569809.5238095238,0.6970750459635635,,0.004192076121610794,21.2
2026-09-04,NDAQ,NDAQ,aktie_us,True,yahoo,2026-09-02,95.72000122070312,6083,-0.018659008383651643,-0.03769980852497967,0.022431087508141934,0.10659283037689771,0.08120201848543274,0.03568256609835507,0.012960754765887872,0.09399865977119015,0.1401841814163239,0.27454468849658936,92.04220016479492,89.90923969268799,True,True,100.30147552490234,76.8499984741211,-0.045677037952066346,-0.23380989091191218,38.72137134106274,2693261.904761905,1.7297612206830095,,0.5913347361304345,43.4
2026-09-04,NTAP,NTAP,aktie_us,True,yahoo,2026-09-02,180.77000427246094,7745,-0.013048696996411202,-0.06747485901068262,-0.05087683555510836,0.001320055023422917,0.8307159830680753,0.5942934865254839,0.6797540574809693,0.22394668911993,0.3526135226410007,0.4303938031335301,177.3762533569336,129.2224656677246,True,True,207.0800018310547,93.3469009399414,-0.12705233400595894,-0.24833373163633732,22.096788483769387,2428728.5714285714,1.63604119733429,,1.9309105057713427,82.5
2026-09-04,NFLX,NFLX,aktie_us,True,yahoo,2026-09-02,82.7300033569336,6109,0.023759508183968103,0.015590526475994348,0.1245073222795432,0.01484306628673182,-0.16146360950616645,-0.31859550423056826,-0.3940417440874251,0.13772315912325528,0.32696237589913596,0.3558387505233445,75.07659957885743,87.18643474578857,False,True,126.3249969482422,67.5999984741211,-0.3451018772568847,-0.46487235220897627,63.37103944919444,27589980.95238095,0.800210773545124,,-0.9865039582548086,2.6
2026-09-04,NEM,NEM,aktie_us,True,yahoo,2026-09-02,125.16000366210938,11711,0.020631219647368138,-0.0489361864948592,0.28067123056360477,0.164604096403401,0.05095288372546225,0.667423759319751,0.30199204879923935,0.11486644874527974,0.5387895770419985,0.4957870940368727,105.76880004882813,107.82749011993408,True,True,135.13999938964844,74.33863067626953,-0.07384931014217189,-0.32103660597455996,61.90580284720472,8449857.142857144,0.7505215641853623,,1.125119202623615,60.2
2026-09-04,NWSA,NWSA,aktie_us,True,yahoo,2026-09-02,30.649999618530273,3322,0.0006529695824899484,-0.010012902942812318,0.07205314637803228,0.17658351309759146,0.2808190233036074,0.07046980111667245,-0.0014769279552131476,0.07063192879220959,0.22430853475119322,0.2659806360993084,28.239399986267088,26.119672966003417,True,True,31.190000534057617,22.306781768798828,-0.017313270480316167,-0.2781179874890092,72.79998779296875,3937376.1904761903,0.9408803784004093,,0.6763952965401917,45.7
2026-09-04,NWS,NWS,aktie_us,True,yahoo,2026-09-02,34.40999984741211,3322,0.005258554121617243,-0.02355283176850287,0.05165032285022231,0.15392354793969254,0.2940007412221588,0.0431689786007754,-0.00806479498476309,0.0660621030897055,0.2368695544494596,0.27524281751737856,32.01639987945557,29.764305429458616,True,True,35.31999969482422,25.55576705932617,-0.025764435313555767,-0.2575976575724577,65.94828613874166,1165457.142857143,1.0905591919786226,,0.6003134490720474,43.7
2026-09-04,NEE,NEE,aktie_us,True,yahoo,2026-09-02,83.0999984741211,13497,0.002049899533579369,-0.0058786151625903615,-0.04701833277075296,-0.010301976446057126,-0.09601872817145019,0.16793043167953914,0.22555393439545002,0.06944441005046231,0.12750039875389155,0.21385252409282307,86.59629699707031,87.13526279449462,False,False,97.16828918457033,68.3309097290039,-0.1447827354840696,-0.15774995088741084,28.97849900905409,10675461.904761905,1.190955493394509,,1.030630557705062,56.9
2026-09-04,NKE,NKE,aktie_us,True,yahoo,2026-09-02,38.2400016784668,11531,0.003148025969162749,0.0014421649017062332,-0.07921977359821597,-0.127139911440861,-0.3420501971902612,-0.4738696401751573,-0.4286037593565081,0.15505485932819896,0.3119142643812988,0.3602086276837571,41.55931541442871,51.152135105133056,False,False,73.71866607666016,38.03650665283203,-0.481271112004374,-0.4840315394030895,34.57166545152202,27030361.904761903,0.7668117827289807,,-1.3663573752848568,0.8
2026-09-04,NI,NI,aktie_us,True,yahoo,2026-09-02,41.150001525878906,13497,0.004638731583328504,0.0004862741853701724,-0.07590382542272656,-0.09014395279340282,-0.12352177125656894,0.0033742134416030467,0.085789813923421,0.047129230047847526,0.1995018644615906,0.18698043696372077,44.277829284667966,44.56553785324097,False,False,48.75331115722656,38.34308624267578,-0.15595473314268704,-0.1678513985647384,39.26097099421717,6256700.0,0.823772915434654,,0.21776522821272445,29.3
2026-09-04,NDSN,NDSN,aktie_us,True,yahoo,2026-09-02,316.6300048828125,11710,0.007092910399554064,-0.05364929885181913,0.022475509908234326,0.09700165998794663,0.10430382656971093,0.4404484559129629,0.4087852882092413,0.07995611030481231,0.32639319495329394,0.22188238179323,304.16419982910156,277.30614952087404,True,True,334.70001220703125,219.09295654296875,-0.053988666463033796,-0.14147641323840565,55.00000919203823,419552.38095238095,0.7681996685810274,,2.4109392891291166,91.2
2026-09-04,NSC,NSC,aktie_us,True,yahoo,2026-09-02,330.05999755859375,11153,-0.008709736817961278,-0.06413744920875641,-0.029020208190362662,0.08605511389744902,0.0471003187073642,0.20710741379439268,0.2431848983640319,0.07746455048459056,0.19360142039719977,0.205357484185511,333.52933715820313,306.27556625366213,True,False,352.9800109863281,267.6425476074219,-0.06493289340574626,-0.1247206990165759,42.75078452254171,1201328.5714285714,0.9521125420665216,,1.6437279006310992,77.1
2026-09-04,NTRS,NTRS,aktie_us,True,yahoo,2026-09-02,183.97999572753906,11711,0.007116285876281214,-0.019609974756242377,0.008606940594869883,0.09726580690170183,0.2812479245480708,0.4499197526265659,0.4375468720960938,0.08019378672237365,0.17521501691910826,0.24577450689189154,183.34059967041014,157.03873069763185,True,True,191.47000122070312,120.7422103881836,-0.03911842818933553,-0.12386240288076422,35.50402295486751,1001909.5238095238,0.907467169832843,,2.328153803237208,90.4
2026-09-04,NOC,NOC,aktie_us,True,yahoo,2026-09-02,523.8200073242188,11258,-0.017057225945079413,-0.04318147535666916,-0.05027645921942947,-0.004258050877790853,-0.3020728571957164,-0.10074364991997897,-0.053138822545212405,0.06978897511596982,0.2608812463071937,0.27007856722288626,542.6935809326172,600.6096691894531,False,False,764.6546630859375,496.0199890136719,-0.3149587223986522,-0.35131502760753386,29.909826081805264,639428.5714285715,1.1874664879356567,,-0.20463618624908225,15.2
2026-09-04,NCLH,NCLH,aktie_us,True,yahoo,2026-09-02,15.569999694824219,3426,0.00907319422420727,-0.08894092710312251,-0.22421525004609189,-0.14214875911468372,-0.2624349007745045,-0.37014562591784395,-0.18810678590990904,0.15284036713278892,0.3828604679626069,0.5431081571819051,18.97479995727539,19.86990005016327,False,False,26.940000534057617,14.789999961853027,-0.42204902055808846,-0.4510022394708021,12.59398711894255,13624547.61904762,0.9996515393259016,,-0.47721832574214573,9.9
2026-09-04,NRG,NRG,aktie_us,True,yahoo,2026-09-02,111.08999633789062,5724,0.014427852897807902,-0.043482030982410325,-0.05083735928822386,-0.16653455580527643,-0.3162177882514353,-0.22498269345881405,-0.18347259647724734,0.15476276533730327,0.43105238188222933,0.4822637225312424,128.38839569091797,146.29286220550537,False,False,182.81919860839844,109.51000213623047,-0.3923504906295584,-0.40099287728088895,40.05968302631264,2678376.1904761903,0.7871187055412039,,-0.5530996048797874,7.9
2026-09-04,NUE,NUE,aktie_us,True,yahoo,2026-09-02,263.9700012207031,11711,0.047832657745879636,0.04418511880578735,-0.036746485951769436,0.02672670665824528,0.5080413001650697,0.8272362219012679,0.8969421811107738,0.07165333036029287,0.341838040945679,0.3177883261391853,247.83347045898438,204.17126281738283,True,True,274.739990234375,130.56512451171875,-0.039200660247837305,-0.1843431285322833,43.984957429392814,1446861.9047619049,0.7986249387014919,,3.2145027509323922,97.4
2026-09-04,NVDA,NVDA,aktie_us,True,yahoo,2026-09-02,224.41000366210938,6946,0.03205482497444945,0.07035199724488828,0.05883741189514535,0.046200483273237225,0.22751157323169768,0.3157799195891764,0.24266474229895785,0.0873795275466771,0.4600387503835945,0.38078897175100773,209.28499969482422,196.11282035827637,True,True,235.465576171875,164.97772216796875,-0.04695196932606305,-0.20214385493927134,49.33651446627561,127912638.09523809,1.2282187463214291,,1.0479324603690368,58.0
2026-09-04,NVR,NVR,aktie_us,True,yahoo,2026-09-02,6326.9501953125,10359,0.008147201883718092,-0.006465003975644645,0.009509616780230212,0.033915039809928604,-0.1274700599659233,-0.2255732822897739,-0.23286840973321965,0.07271718556781115,0.2146237076347938,0.2730063514933802,6434.722802734375,6817.037448730469,False,False,8543.0,5563.6201171875,-0.2593994855071403,-0.34875101051299306,47.071598619212,33033.333333333336,1.1079717457114024,,-0.7908639804429265,4.5
2026-09-04,NXPI,NXPI,aktie_us,True,yahoo,2026-09-02,228.5,4043,0.027428085750554665,0.023974932779955216,-0.03829968800401029,-0.2877000852478099,0.0651429680215474,-0.000423794290558388,0.03938430012031624,0.2554798892462318,0.25959583125058605,0.4883439387461981,253.07080017089845,242.18807518005372,False,False,331.5453796386719,181.8075714111328,-0.3108032443431238,-0.3292019507590105,45.577169854188696,3093319.0476190476,0.8875579782542099,,-0.21391837640454794,14.7
2026-09-04,ORLY,ORLY,aktie_us,True,yahoo,2026-09-02,86.97000122070312,8398,-0.011142646521247523,-0.02881073973345938,-0.05292388667586867,-0.0046921039780509766,-0.07743710281441063,-0.1571857819260467,-0.11008819015002969,0.08408767454662991,0.1758478523505354,0.2565611354012262,88.99640075683594,92.2850499343872,False,False,107.81999969482422,82.7300033569336,-0.19337783837075984,-0.23270261926271407,27.895956356692963,4713185.714285715,1.6018889255977908,,-0.43823567417264325,10.5
2026-09-04,OXY,OXY,aktie_us,True,yahoo,2026-09-02,60.90999984741211,11258,-0.0006562906485091391,0.03906518180234486,0.10564530184614318,0.026011756809013686,0.14683598581321888,0.2938524390572972,0.17022379319741732,0.09382297104481152,0.3031334891277466,0.35516464391271935,55.75140007019043,51.956371841430666,True,True,65.9354476928711,38.55797958374024,-0.076217695053314,-0.272925257897472,66.63211697876025,7732423.80952381,0.682903592725499,,0.8659006526757553,51.2
2026-09-04,ODFL,ODFL,aktie_us,True,yahoo,2026-09-02,187.61000061035156,8776,0.004766574096781717,-0.057807778582231295,-0.1445832831246927,-0.20524441857717168,-0.1310985667292237,0.25974624357125387,0.47266965762943447,0.09890919644944662,0.3072406351709337,0.3801148684075552,215.92924713134767,195.7323671722412,False,False,248.72999572753903,125.70491027832033,-0.24572828435271976,-0.2493065204469801,16.420337970065987,1516795.238095238,1.4431084335079916,,0.9735147953857138,55.0
2026-09-04,OMC,OMC,aktie_us,True,yahoo,2026-09-02,81.76000213623047,11711,-0.0502961364368697,-0.0697462429854101,-0.0006111162920824365,0.12061419561117348,-0.027289403006980906,0.09559719364608754,0.09626714035603379,0.1536487667907076,0.29305578822290634,0.35851686531039517,82.29820007324219,76.96584629058837,True,False,88.94000244140625,65.9009017944336,-0.0807285822811391,-0.17853021537782654,28.087662016925492,2173266.6666666665,2.2264179882818493,,0.6867276781416193,46.4
2026-09-04,ON,ON,aktie_us,True,yahoo,2026-09-02,72.33999633789062,6624,-0.004267105044421182,-0.01201864064656255,-0.1044813390560404,-0.45986709255624436,0.15688465936515805,0.47813646031471513,0.6505925836951543,0.23656726329166933,0.402722191685169,0.6144785906225563,85.25540008544922,78.07379997253418,False,False,133.92999267578125,44.900001525878906,-0.45986709255624436,-0.4629283637810354,28.61780550845178,7627752.380952381,0.9359900064176678,,0.684578834538146,46.2
2026-09-04,OKE,OKE,aktie_us,True,yahoo,2026-09-02,96.01000213623047,11573,0.0033441288186837337,0.011696528898883729,0.0953793549893236,0.11993963610972402,0.15996932366893724,0.3564964507938122,0.2383805159510548,0.05084168038520276,0.26171320101042805,0.26631794545321086,90.82264144897461,83.00606742858886,True,True,97.06999969482422,61.951148986816406,-0.01091992955523069,-0.12188643762709972,61.15155826890092,3510633.3333333335,1.0151729507496272,,1.4702787461362934,71.8
2026-09-04,ORCL,ORCL,aktie_us,True,yahoo,2026-09-02,145.75,10198,0.0313472434629718,-0.020957850604693684,6.857764827250534e-05,-0.3650108020076883,-0.03676652549406212,-0.3457114620119861,-0.34575632850437443,0.35948817945413936,0.4501230214729122,0.6733798010341109,139.67066635131835,168.54544757843018,False,True,324.6299743652344,114.98999786376952,-0.5510272879607238,-0.6457813296858512,39.34892927682334,22491909.523809522,0.9739813321234451,,-0.6844929840440207,5.7
2026-09-04,OTIS,OTIS,aktie_us,True,yahoo,2026-09-02,70.83000183105469,1623,0.0032578379873180463,-0.02114426155875404,-0.032328471504397216,0.019155176901419546,-0.21348229887643844,-0.15639224044751654,-0.12820855557876742,0.06667459011089916,0.18395476211227543,0.21064742550375234,72.10423950195313,79.26142395019531,False,False,92.49552917480467,68.92223358154297,-0.23423323848231536,-0.2548587569969053,40.45551323436077,3240947.619047619,1.2077331879711843,,-0.5631731166158707,7.6
2026-09-04,PCAR,PCAR,aktie_us,True,yahoo,2026-09-02,122.12999725341797,11711,-0.0026133091286191235,-0.05494079322799261,-0.09934262762604618,0.07058387794406307,-0.0167007315734079,0.26583921766349183,0.4054614512586414,0.05966982364187923,0.16561165725218074,0.27552694228014263,127.36280654907226,118.77978050231934,True,False,137.84500122070312,90.76244354248048,-0.11400488830294198,-0.15292228207114267,23.10577450880629,2638038.095238095,1.2156003379134566,,1.8496743787855634,81.1
2026-09-04,PKG,PKG,aktie_us,True,yahoo,2026-09-02,233.5399932861328,6689,0.019291193536751905,-0.05326739005914727,-0.08587757479377955,0.04766276178345996,0.01683943322973791,0.10559741451640114,0.20946317914363055,0.08760156489030169,0.19446839215176107,0.27999308103204446,242.43959899902345,221.16291694641114,True,False,257.42999267578125,188.1542358398437,-0.09280192700675927,-0.17209653735346486,23.470995375527835,504038.09523809527,1.3282726173380697,,1.0832154465226254,58.8
2026-09-04,PLTR,PLTR,aktie_us,True,yahoo,2026-09-02,169.4600067138672,1488,-0.0581369028542128,-0.04529573682328347,0.04180500982825097,0.19170190120008979,0.10620800321929669,0.07874473654814684,0.03545742857004086,0.2945483620118212,0.5663518349797337,0.6029629101590361,147.1671990966797,151.31389980316163,True,True,207.17999267578125,107.2699966430664,-0.1820638444608046,-0.4822376656276136,41.48994377827199,37137619.047619045,1.0736821859493006,,0.5677719009871638,42.3
2026-09-04,PANW,PANW,aktie_us,True,yahoo,2026-09-02,328.4800109863281,3550,-0.09282218700181588,-0.03191767601953854,-0.10334657894313748,0.17134407718685019,1.0716449044150793,0.7241234706071698,0.9228426838264772,0.12831926220329892,0.7014445297287444,0.451896849497987,347.56719970703125,231.78175003051757,True,False,396.0,141.6699981689453,-0.1705050227617977,-0.3600596483682511,32.44410229211907,6039380.952380952,2.1881050564942797,,2.4817365645285268,91.6
2026-09-04,PSKY,PSKY,aktie_us,True,yahoo,2026-09-02,10.970000267028809,5218,0.03981043305219978,0.021415316649182614,0.3090692263982966,0.054797987508999,-0.08052835444418116,-0.22878568437391922,-0.41086819545215425,0.208407885531934,0.32286461779628234,0.5318137229711271,9.509600038528442,10.985489985942841,False,True,19.4602108001709,7.809999942779541,-0.43628564049612095,-0.5986682763626099,71.36751997417737,10768457.142857144,1.1128799456614025,,-0.6210592452471819,6.4
2026-09-04,PH,PH,aktie_us,True,yahoo,2026-09-02,949.3800048828125,11711,-0.0028463925639541365,-0.08484728747317427,-0.04359040796557789,0.11591987632840928,-0.03671235333522882,0.27393333985261514,0.33199557016442505,0.07750436955095386,0.3403767854369319,0.26321766536603625,991.4921374511719,932.9624624633789,True,False,1073.8699951171875,712.1735229492188,-0.11592650022854012,-0.19340688713272935,20.252337514858255,677757.1428571428,0.8423371203338743,,1.7314944421999527,79.2
2026-09-04,PAYX,PAYX,aktie_us,True,yahoo,2026-09-02,124.0,10839,-0.013053162986433109,-0.007046743055512672,0.04500249598084083,0.2726369549162073,0.3248001685005255,-0.04779701681972992,-0.08880314942546519,0.056300229524159695,0.25393434596664693,0.27810193317413573,114.78894470214844,101.95829219818116,True,True,131.5269775390625,83.61277770996094,-0.05722763253513563,-0.3642918032908603,46.70742853902851,2208247.619047619,1.4703514098660433,,0.5208557991320627,39.7
2026-09-04,PYPL,PYPL,aktie_us,True,yahoo,2026-09-02,54.66999816894531,2808,0.04332054536191787,-0.11551533806357428,-0.06610868954659577,0.2872615163075385,0.17326663045971658,-0.20370444865883264,-0.14733594538473005,0.20313394173603772,0.5211690472339929,0.43755338930324345,54.48510009765625,50.90904727935791,True,True,75.47633361816406,38.834022521972656,-0.2756670131127238,-0.48548080357964163,33.35207069678748,11840309.523809524,1.271622162387164,,0.34153203398364507,33.0
2026-09-04,PNR,PNR,aktie_us,True,yahoo,2026-09-02,59.84000015258789,13447,-0.010090994253974306,-0.04804327757620719,-0.12616826490664745,-0.15883214883687413,-0.37805780276784107,-0.4301199158100075,-0.34783773431035725,0.14997357331329897,0.2655467113695012,0.32655364977401125,67.53078086853027,85.60039644241333,False,False,111.22836303710938,59.84000015258789,-0.46200772430118986,-0.46200772430118986,23.269962969892887,3816166.6666666665,0.8533956413503953,,-1.3083724803702905,1.1
2026-09-04,PEP,PEP,aktie_us,True,yahoo,2026-09-02,140.52000427246094,13677,0.005222197735097467,-0.011744835363045159,0.010208469494160655,-0.003799338420536591,-0.12599407517245953,-0.027924356624389857,-0.03774748209906087,0.04929130554328465,0.16148784862017113,0.21256227538576936,139.7291995239258,147.16777473449707,False,True,167.22096252441406,134.38291931152344,-0.15967470733853006,-0.19298397215875585,49.729168991440694,6401085.714285715,1.1020786652264347,,-0.08652016797136464,18.0
2026-09-04,PFE,PFE,aktie_us,True,yahoo,2026-09-02,29.020000457763672,13677,0.016462389956670043,0.025441739933343976,0.14207007603422817,0.16525944358441458,0.12753860999354472,0.24320411962112387,0.08855327331408414,0.06834390733866136,0.22628628917873486,0.23550260619169552,25.614883804321288,25.403297986984253,True,True,29.020000457763672,22.05334854125977,0.0,-0.1572429309198754,74.34213168074314,37463995.23809524,1.0484172803881924,,1.0768836548116631,58.6
2026-09-04,PCG,PCG,aktie_us,True,yahoo,2026-09-02,13.329999923706055,13677,-0.05192037511550418,-0.2683863651994912,-0.2361031896332928,-0.20660109310957708,-0.28987695822749426,-0.12067201646333892,0.15110833243896038,0.20060240043266941,0.8299044636999757,0.34351164607550405,17.20580820083618,16.72123995780945,False,False,19.000072479248047,13.270000457763672,-0.2984237329481173,-0.30158158753040454,27.67568021207242,44376200.0,2.6790013565830333,,0.1391736973996615,26.4
2026-09-04,PM,PM,aktie_us,True,yahoo,2026-09-02,187.94000244140625,4646,0.00422125872661705,-0.03173623631327538,0.005510666947281084,0.07706113437375728,0.067860642720734,0.16336015605120635,0.15698440035763572,0.06982051963439528,0.22548650149407193,0.28111805903718917,187.67820007324218,172.23260917663575,True,True,200.1699981689453,140.5944061279297,-0.061098045858085204,-0.18536333231239444,48.57646001861342,4381904.761904762,0.6703477504890241,,1.0454905999783162,57.7
2026-09-04,PSX,PSX,aktie_us,True,yahoo,2026-09-02,256.0899963378906,3619,0.016149480185825293,0.057218349728831,0.25042115653820973,0.39402866730751285,0.5742975601977356,0.9700641032413162,0.5755204500021718,0.07206856159478825,0.3108551015806072,0.3100498759157889,210.1124530029297,169.3376546096802,True,True,256.0899963378906,123.11431121826172,0.0,-0.17277460615915308,75.48901210299441,2851533.3333333335,1.012578028195357,,2.841646808030823,94.7
2026-09-04,PNW,PNW,aktie_us,True,yahoo,2026-09-02,97.37999725341797,13497,-0.0028671554187136294,-0.013273940172066068,-0.040118283068068195,-0.01131453013433148,-0.03741379833051439,0.1390799806271128,0.18668786011254812,0.028956658204821406,0.12407935735138247,0.16577469301780004,102.73605895996094,96.9376481628418,True,False,108.38449096679688,82.66925811767578,-0.10153199609296581,-0.10171649336640443,28.141399031149604,1002380.9523809524,0.7463230403800475,,1.3420279311025132,67.9
2026-09-04,PNC,PNC,aktie_us,True,yahoo,2026-09-02,242.4600067138672,12804,0.020927201590578814,-0.009032539631410486,-0.04595889157091493,0.11968219346349218,0.15154979033128746,0.2191530256247678,0.27788311725080006,0.05236723912843322,0.17258010158883227,0.21529857403473845,248.67404907226563,221.46788848876952,True,False,256.9700012207031,174.2725067138672,-0.05646571365493269,-0.17209662817415017,30.290861158270246,1428404.761904762,0.9688430316870301,,1.8186319126667987,80.6
2026-09-04,PPG,PPG,aktie_us,True,yahoo,2026-09-02,111.30999755859375,11711,0.014676396127077274,-0.02718056860794149,-0.04921659358566344,0.005496811617694997,-0.042204611637769784,0.042275691525594405,0.0962283149811165,0.08049690054990677,0.2107962682607194,0.30366123543338847,115.72623016357421,109.97711631774902,True,False,129.15760803222656,92.49928283691406,-0.13818473991233715,-0.25677452098908005,38.69044765711293,1277723.8095238095,1.1744322120437385,,0.5759445370058625,42.5
2026-09-04,PPL,PPL,aktie_us,True,yahoo,2026-09-02,34.540000915527344,11711,0.002030742452720835,-0.013706440204512171,-0.01819213712611245,-0.005780546119082075,-0.09099438862247877,-0.021514154156854204,-0.0033835714261013505,0.03565414081545204,0.18165731693357298,0.1779610986229404,35.62200012207031,35.97136850357056,False,False,39.492637634277344,32.7493896484375,-0.12540658247782865,-0.13578826048092696,35.820891273445696,8115619.047619048,0.6631656770014317,,-0.03525402199800562,19.4
2026-09-04,PFG,PFG,aktie_us,True,yahoo,2026-09-02,111.30999755859375,6255,0.017830988820034976,-0.008020689182978935,-0.03418657215970711,0.1000098317326108,0.210772149796707,0.4435889000093505,0.4946871294152919,0.05037383082381286,0.14213221847769028,0.2186539205974673,111.76239974975586,97.67987682342529,True,False,115.41000366210938,76.35416412353516,-0.035525569477663166,-0.11963818286680838,34.660999360553035,994571.4285714285,1.134659580580293,,2.741114926241604,94.1
2026-09-04,PG,PG,aktie_us,True,yahoo,2026-09-02,147.63999938964844,14289,0.009780402230469276,0.018206892342403025,-0.0024997981955225956,0.06100379673435219,-0.05330278301968483,-0.03803026231294837,-0.03561950569348371,0.04091487088322032,0.13027063313151757,0.1966853339695017,146.40067138671876,145.8022531890869,True,True,164.72073364257812,135.0343780517578,-0.10369510792729097,-0.15522932638749032,60.57570745979062,9125785.714285715,0.8142970076940537,,0.32398073754141143,32.4
2026-09-04,PGR,PGR,aktie_us,True,yahoo,2026-09-02,221.3800048828125,11711,0.0038088855638525043,-0.005078376935507611,0.050438931828291844,0.1448274109764509,0.04821624508462152,-0.04106718880104254,-0.08711227074387629,0.09427134097332324,0.2653138059793898,0.2628960785334099,217.35904510498048,208.3459671020508,True,True,234.47999572753903,190.3154754638672,-0.05586826630596009,-0.18605508636811474,65.38745664479515,2212971.4285714286,0.7550481576161334,,0.2940898269093699,31.5
2026-09-04,PLD,PLD,aktie_us,True,yahoo,2026-09-02,136.58999633789062,7238,-0.02212196806927802,-0.0420786882256593,-0.017691525781207695,-0.02988778898203348,-0.005249034954338927,0.2669807900490151,0.28979930775474205,0.0633175562610162,0.13743343901851746,0.2146656139729993,142.18739898681642,135.93903186798096,True,False,150.05999755859375,107.46843719482422,-0.08976410395744217,-0.09585304447754683,31.57894096417354,3704980.9523809524,0.976658192446205,,1.5303886387611978,73.6
2026-09-04,PRU,PRU,aktie_us,True,yahoo,2026-09-02,119.83999633789062,6219,0.023049316734764957,-0.0033266927227668663,-0.018751132648622715,0.20273329751907676,0.2438068070959618,0.17482731924662542,0.19727763092125872,0.05994152069077263,0.19169411537025852,0.2244963832072779,117.2923422241211,105.27237758636474,True,True,123.70191955566406,89.72711181640625,-0.031219590056851376,-0.21455580410123976,37.715842152690136,1760104.761904762,0.866880218168832,,1.6802854835084728,78.1
2026-09-04,PEG,PEG,aktie_us,True,yahoo,2026-09-02,73.31999969482422,11763,-0.002177512994006703,-0.009590694261516264,-0.0386783411312811,-0.048779384536383086,-0.1115271921133354,-0.0741520453638762,-0.036900972640458884,0.04034786738000051,0.14814145610222396,0.1846407654091596,77.60400024414062,79.2417699432373,False,False,85.51339721679688,72.61000061035156,-0.14259049363995546,-0.15089327551485443,30.66666214554398,2566695.238095238,1.6036574732006694,,-0.33194546595835295,12.7
2026-09-04,PTC,PTC,aktie_us,True,yahoo,2026-09-02,149.1300048828125,9250,-0.024082146028241325,-0.0163577317957595,0.052583375156432854,0.06734900930358023,-0.08492358246440534,-0.29867378992255433,-0.3337095885889172,0.12355642741462591,0.40480577012507407,0.34197914034199894,135.19580032348634,149.03195068359375,True,True,213.8999938964844,112.33000183105467,-0.302805006366746,-0.4748480362958024,43.70037508850142,1156476.1904761905,1.0630569052128798,,-0.5273490793534209,9.0
2026-09-04,PSA,PSA,aktie_us,True,yahoo,2026-09-02,301.3299865722656,11540,-0.005051835347349876,-0.05054040643949087,-0.07706209811837705,0.007150537776989818,-0.011375313351274952,0.08902336452618131,0.17995301992252632,0.04164714736026787,0.14757131506072135,0.229406588528957,321.0546002197266,294.0959745025635,True,False,330.4700012207031,253.48106384277344,-0.08817748824643379,-0.16199247030222708,16.621989896405424,766571.4285714285,1.1379239657100262,,1.0500131556285064,58.1
2026-09-04,PHM,PHM,aktie_us,True,yahoo,2026-09-02,123.69999694824219,11711,0.004629251259147482,-0.04868108813719796,-0.06060142900514265,0.0576092050113135,-0.060169836665906584,-0.05605264622573736,0.004842228761949174,0.07340041400046693,0.30277809567524944,0.330376740685823,129.2429998779297,124.80766208648681,False,False,141.95550537109375,109.87694549560548,-0.12860021437794067,-0.22597615916078717,37.42194789147935,1231138.0952380951,0.924997775964168,,0.10184382592357769,24.7
2026-09-04,PWR,PWR,aktie_us,True,yahoo,2026-09-02,610.780029296875,7183,-0.0009977025089512592,-0.009647578941034629,-0.11864353636814573,-0.14643152453149355,0.07497330296730498,0.6315258355520785,0.8511531972307322,0.17257718803208877,0.37117444489454515,0.4406481099314669,655.6849816894531,585.7877604675293,True,False,785.1200561523438,372.1830749511719,-0.22205524555042067,-0.2852812633542575,35.55047450627622,1053695.238095238,0.7660659086389848,,2.015439173416576,84.7
2026-09-04,QCOM,QCOM,aktie_us,True,yahoo,2026-09-02,169.9600067138672,8741,0.020106872884240845,0.03811388618762712,0.04481470847101532,-0.31767630489938914,0.23061441013862405,0.09297312954978265,0.0460927862981968,0.1511539276382845,0.33062122681293266,0.5238861570786517,170.61139984130858,167.0025757598877,True,False,250.0962829589844,123.61344146728516,-0.3204217003827262,-0.40978730725654366,58.0605194367709,9194390.476190476,0.8184664355388535,,0.034790331586159545,22.0
